Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Australia,Ricky T Ponting,33,89.18,22-01-02,Sydney Cricket Ground,South Africa
Australia,Ricky T Ponting,33,78.57,23-01-98,Melbourne Cricket Ground,South Africa
Australia,Ricky T Ponting,33,66,07-02-01,Sydney Cricket Ground,West Indies
Australia,Ricky T Ponting,33,61.11,17-06-10,Clontarf Cricket Club Ground,Ireland
Australia,Ricky T Ponting,33,70.21,15-01-06,Brisbane Cricket Ground,South Africa
Australia,Ricky T Ponting,33,64.7,01-03-96,Vidarbha Cricket Association Ground,Zimbabwe
Australia,Ricky T Ponting,32,50,30-09-09,Supersport Park,Pakistan
Australia,Ricky T Ponting,32,100,04-02-01,W.A.C.A. Ground,Zimbabwe
Australia,Ricky T Ponting,32,69.56,28-08-99,Sinhalese Sports Club Ground,India
Australia,Ricky T Ponting,32,103.22,09-01-00,Brisbane Cricket Ground,Pakistan
Australia,Ricky T Ponting,32,91.42,21-05-03,Beausejour Cricket Ground,West Indies
Australia,Ricky T Ponting,32,88.88,08-12-04,Sydney Cricket Ground,New Zealand
Australia,Ricky T Ponting,31,68.88,11-01-98,Brisbane Cricket Ground,South Africa
Australia,Ricky T Ponting,31,88.57,22-08-11,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,31,72.09,11-03-96,M.A. Chidambaram Stadium,New Zealand
Australia,Ricky T Ponting,31,67.39,23-10-99,Harare Sports Club,Zimbabwe
Australia,Ricky T Ponting,31,83.78,01-11-03,Wankhede Stadium,India
Australia,Ricky T Ponting,31,119.23,22-04-98,Sharjah CA Stadium,India
Australia,Ricky T Ponting,30,73.17,29-01-10,W.A.C.A. Ground,Pakistan
Australia,Ricky T Ponting,30,63.82,12-02-98,McLean Park,New Zealand
Australia,Ricky T Ponting,29,59.18,05-12-04,Telstra Dome,New Zealand
Australia,Ricky T Ponting,29,64.44,30-01-05,W.A.C.A. Ground,Pakistan
Australia,Ricky T Ponting,29,87.87,08-10-07,Sector 16 Stadium,India
Australia,Ricky T Ponting,29,70.73,20-09-04,Edgbaston,England
Australia,Ricky T Ponting,29,44.61,02-08-03,Cazaly's Stadium,Bangladesh
Australia,Ricky T Ponting,29,87.87,07-09-02,Gymkhana Club Ground,Pakistan
Australia,Ricky T Ponting,29,107.4,23-01-09,Sydney Cricket Ground,South Africa
Australia,Ricky T Ponting,28,68.29,14-02-06,Brisbane Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,28,77.77,21-02-11,Sardar Patel Stadium,Zimbabwe
Australia,Ricky T Ponting,28,87.5,07-12-05,Westpac Stadium,New Zealand
Australia,Ricky T Ponting,27,57.44,22-01-10,Brisbane Cricket Ground,Pakistan
Australia,Ricky T Ponting,27,67.5,23-06-05,Riverside Ground,England
Australia,Ricky T Ponting,26,92.85,23-08-04,VRA Ground,India
Australia,Ricky T Ponting,26,83.87,03-02-02,W.A.C.A. Ground,South Africa
Australia,Ricky T Ponting,26,86.66,10-02-98,Basin Reserve,New Zealand
Australia,Ricky T Ponting,25,58.13,05-10-07,Rajiv Gandhi International Stadium,India
Australia,Ricky T Ponting,25,56.81,28-08-04,VRA Ground,Pakistan
Australia,Ricky T Ponting,25,100,15-02-08,W.A.C.A. Ground,Sri Lanka
Australia,Ricky T Ponting,25,43.85,08-11-09,Nehru Stadium (Guwahati),India
Australia,Ricky T Ponting,24,100,15-02-03,Supersport Park,India
Australia,Ricky T Ponting,24,88.88,20-06-99,Lord's,Pakistan
Australia,Ricky T Ponting,23,104.54,18-03-07,Warner Park,Netherlands
Australia,Ricky T Ponting,23,67.64,11-04-99,Arnos Vale Ground,West Indies
Australia,Ricky T Ponting,23,63.88,04-06-99,The Oval,India
Australia,Ricky T Ponting,23,71.87,31-03-01,Nehru Stadium (Indore),India
Australia,Ricky T Ponting,23,88.46,05-10-05,Telstra Dome,ICC World XI
Australia,Ricky T Ponting,22,88,25-04-07,Beausejour Cricket Ground,South Africa
Australia,Ricky T Ponting,22,81.48,16-08-11,Mahinda Rajapaksha International,Sri Lanka
Australia,Ricky T Ponting,22,61.11,12-02-10,Sydney Cricket Ground,West Indies
Australia,Ricky T Ponting,21,91.3,22-06-10,The Rose Bowl,England
Australia,Ricky T Ponting,21,87.5,14-06-01,Old Trafford,England
Australia,Ricky T Ponting,21,87.5,04-09-02,Gymkhana Club Ground,Pakistan
Australia,Ricky T Ponting,21,67.74,11-01-04,Sydney Cricket Ground,Zimbabwe
Australia,Ricky T Ponting,20,35.71,30-05-99,Old Trafford,West Indies
Australia,Ricky T Ponting,20,57.14,09-04-09,Newlands,South Africa
Australia,Ricky T Ponting,19,55.88,15-12-96,Adelaide Oval,Pakistan
Australia,Ricky T Ponting,19,90.47,16-09-06,Kinrara Academy Oval,India
Australia,Ricky T Ponting,19,57.57,19-03-11,R. Premadasa Stadium,Pakistan
Australia,Ricky T Ponting,18,60,13-12-02,Sydney Cricket Ground,England
Australia,Ricky T Ponting,18,85.71,02-03-03,St George's Park,England
Australia,Ricky T Ponting,18,180,27-05-99,Riverside Ground,Bangladesh
Australia,Ricky T Ponting,18,94.73,09-01-04,Melbourne Cricket Ground,India
Australia,Ricky T Ponting,18,48.64,31-08-99,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,18,60,15-03-03,Kingsmead,Kenya
Australia,Ricky T Ponting,17,65.38,07-09-96,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,17,60.71,25-10-96,Nahar Singh (Mayur) Stadium,South Africa
Australia,Ricky T Ponting,17,33.33,23-01-05,Sydney Cricket Ground,Pakistan
Australia,Ricky T Ponting,17,80.95,22-12-02,W.A.C.A. Ground,Sri Lanka
Australia,Ricky T Ponting,17,65.38,20-01-96,Sydney Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,16,69.56,16-08-00,Telstra Dome,South Africa
Australia,Ricky T Ponting,16,59.25,18-01-98,W.A.C.A. Ground,South Africa
Australia,Ricky T Ponting,16,69.56,08-02-09,Sydney Cricket Ground,New Zealand
Australia,Ricky T Ponting,16,66.66,03-11-03,Nehru Stadium (Poona),New Zealand
Australia,Ricky T Ponting,16,80,06-11-98,National Stadium,Pakistan
Australia,Ricky T Ponting,15,93.75,09-01-03,Sydney Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,15,37.5,15-01-03,Brisbane Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,15,55.55,03-07-10,Lord's,England
Australia,Ricky T Ponting,15,71.42,28-01-01,Sydney Cricket Ground,Zimbabwe
Australia,Ricky T Ponting,15,68.18,09-12-97,Melbourne Cricket Ground,South Africa
Australia,Ricky T Ponting,15,55.55,10-02-09,Adelaide Oval,New Zealand
Australia,Ricky T Ponting,15,75,11-01-03,Bellerive Oval,England
Australia,Ricky T Ponting,14,63.63,22-03-02,The Wanderers Stadium,South Africa
Australia,Ricky T Ponting,14,50,26-08-99,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,14,63.63,19-06-02,Brisbane Cricket Ground,Pakistan
Australia,Ricky T Ponting,14,48.27,16-09-04,The Oval,New Zealand
Australia,Ricky T Ponting,14,46.66,07-07-05,Headingley,England
Australia,Ricky T Ponting,14,45.16,23-04-06,Zahur Ahmed Chowdhury Stadium,Bangladesh
Australia,Ricky T Ponting,13,50,12-06-02,Telstra Dome,Pakistan
Australia,Ricky T Ponting,13,46.42,24-01-10,Sydney Cricket Ground,Pakistan
Australia,Ricky T Ponting,13,72.22,13-01-06,Telstra Dome,Sri Lanka
Australia,Ricky T Ponting,13,76.47,27-06-08,National Cricket Stadium,West Indies
Australia,Ricky T Ponting,13,54.16,22-01-06,Sydney Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,13,61.9,24-06-10,Sophia Gardens,England
Australia,Ricky T Ponting,12,41.37,01-04-98,Nehru Stadium (Kochi),India
Australia,Ricky T Ponting,12,60,30-01-09,W.A.C.A. Ground,South Africa
Australia,Ricky T Ponting,12,57.14,27-02-96,Wankhede Stadium,India
Australia,Ricky T Ponting,12,44.44,29-10-03,Nahar Singh (Mayur) Stadium,New Zealand
Australia,Ricky T Ponting,12,42.85,25-02-11,Vidarbha Cricket Association Stadium,New Zealand
Australia,Ricky T Ponting,12,75,28-10-09,Vidarbha Cricket Association Stadium,India
Australia,Ricky T Ponting,11,73.33,04-02-05,Melbourne Cricket Ground,Pakistan
Australia,Ricky T Ponting,11,55,28-10-11,Kingsmead,South Africa
Australia,Ricky T Ponting,11,64.7,17-01-02,Sydney Cricket Ground,New Zealand
Australia,Ricky T Ponting,11,57.89,12-01-96,W.A.C.A. Ground,Sri Lanka
Australia,Ricky T Ponting,11,61.11,26-02-05,Eden Park,New Zealand
Australia,Ricky T Ponting,11,52.38,17-12-95,Adelaide Oval,West Indies
Australia,Ricky T Ponting,11,32.35,22-02-08,Melbourne Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,10,71.42,10-02-99,Sydney Cricket Ground,England
Australia,Ricky T Ponting,10,62.5,05-11-10,Sydney Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,10,50,25-05-03,Queen's Park Oval,West Indies
Australia,Ricky T Ponting,10,125,19-02-95,Eden Park,New Zealand
Australia,Ricky T Ponting,10,100,27-05-04,Harare Sports Club,Zimbabwe
Australia,Ricky T Ponting,10,38.46,14-02-98,Eden Park,New Zealand
Australia,Ricky T Ponting,10,71.42,17-02-08,Adelaide Oval,India
Australia,Ricky T Ponting,10,52.63,14-01-01,Brisbane Cricket Ground,West Indies
Australia,Ricky T Ponting,10,58.82,23-10-11,St George's Park,South Africa
Australia,Ricky T Ponting,10,45.45,14-01-07,Bellerive Oval,New Zealand
Australia,Ricky T Ponting,10,55.55,08-02-98,AMI Stadium,New Zealand
Australia,Ricky T Ponting,9,64.28,25-03-01,M.Chinnaswamy Stadium,India
Australia,Ricky T Ponting,9,150,19-09-02,Sinhalese Sports Club Ground,Bangladesh
Australia,Ricky T Ponting,9,47.36,20-01-06,Telstra Dome,South Africa
Australia,Ricky T Ponting,9,60,10-02-08,Melbourne Cricket Ground,India
Australia,Ricky T Ponting,9,40.9,08-02-08,Sydney Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,8,44.44,10-01-99,Brisbane Cricket Ground,England
Australia,Ricky T Ponting,8,47.05,29-01-02,Melbourne Cricket Ground,New Zealand
Australia,Ricky T Ponting,8,133.33,05-04-09,Supersport Park,South Africa
Australia,Ricky T Ponting,8,100,13-09-04,The Rose Bowl,United States
Australia,Ricky T Ponting,7,116.66,11-02-07,Sydney Cricket Ground,England
Australia,Ricky T Ponting,7,53.84,18-01-04,Brisbane Cricket Ground,India
Australia,Ricky T Ponting,7,46.66,16-03-11,M.Chinnaswamy Stadium,Canada
Australia,Ricky T Ponting,7,41.17,10-03-06,Kingsmead,South Africa
Australia,Ricky T Ponting,7,58.33,18-04-99,Queen's Park Oval,West Indies
Australia,Ricky T Ponting,7,38.88,02-07-05,Lord's,England
Australia,Ricky T Ponting,7,116.66,26-02-95,Eden Park,New Zealand
Australia,Ricky T Ponting,6,50,23-02-96,Indira Priyadarshini Stadium,Kenya
Australia,Ricky T Ponting,6,50,24-09-06,Kinrara Academy Oval,West Indies
Australia,Ricky T Ponting,6,46.15,17-01-99,Sydney Cricket Ground,England
Australia,Ricky T Ponting,6,85.71,30-01-01,Bellerive Oval,Zimbabwe
Australia,Ricky T Ponting,6,54.54,19-12-95,Melbourne Cricket Ground,West Indies
Australia,Ricky T Ponting,6,30,11-03-03,St George's Park,New Zealand
Australia,Ricky T Ponting,6,42.85,17-09-09,Trent Bridge,England
Australia,Ricky T Ponting,6,75,16-01-05,Bellerive Oval,Pakistan
Australia,Ricky T Ponting,5,83.33,26-04-06,Khan Shaheb Osman Ali Stadium,Bangladesh
Australia,Ricky T Ponting,5,38.46,01-02-09,W.A.C.A. Ground,New Zealand
Australia,Ricky T Ponting,5,25,24-06-08,Arnos Vale Ground,West Indies
Australia,Ricky T Ponting,5,18.51,06-12-96,Melbourne Cricket Ground,West Indies
Australia,Ricky T Ponting,5,100,16-01-96,Melbourne Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,5,33.33,21-01-07,Sydney Cricket Ground,New Zealand
Australia,Ricky T Ponting,5,45.45,20-08-00,Telstra Dome,South Africa
Australia,Ricky T Ponting,4,44.44,22-09-06,Kinrara Academy Oval,India
Australia,Ricky T Ponting,4,100,06-04-01,Nehru Stadium (Margao),India
Australia,Ricky T Ponting,4,44.44,08-02-04,Sydney Cricket Ground,India
Australia,Ricky T Ponting,4,80,04-09-04,Lord's,Pakistan
Australia,Ricky T Ponting,3,27.27,27-03-02,Senwes Park,South Africa
Australia,Ricky T Ponting,3,13.63,27-09-02,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,3,18.75,27-06-10,Old Trafford,England
Australia,Ricky T Ponting,2,33.33,30-05-03,National Cricket Stadium,West Indies
Australia,Ricky T Ponting,2,25,18-03-03,St George's Park,Sri Lanka
Australia,Ricky T Ponting,2,22.22,27-02-03,Senwes Park,Namibia
Australia,Ricky T Ponting,2,28.57,01-06-03,National Cricket Stadium,West Indies
Australia,Ricky T Ponting,2,20,21-01-05,Brisbane Cricket Ground,West Indies
Australia,Ricky T Ponting,2,40,26-10-03,Captain Roop Singh Stadium,India
Australia,Ricky T Ponting,2,66.66,13-02-09,Brisbane Cricket Ground,New Zealand
Australia,Ricky T Ponting,1,25,21-10-06,Sawai Mansingh Stadium,England
Australia,Ricky T Ponting,1,14.28,04-03-08,Brisbane Cricket Ground,India
Australia,Ricky T Ponting,1,20,02-03-08,Sydney Cricket Ground,India
Australia,Ricky T Ponting,1,20,18-10-06,Brabourne Stadium,West Indies
Australia,Ricky T Ponting,1,16.66,15-02-95,Basin Reserve,South Africa
Australia,Ricky T Ponting,1,20,25-04-99,Kensington Oval,West Indies
Australia,Ricky T Ponting,1,25,06-03-10,Eden Park,New Zealand
Australia,Ricky T Ponting,1,12.5,25-01-03,Melbourne Cricket Ground,England
Australia,Ricky T Ponting,1,9.09,29-02-08,Melbourne Cricket Ground,Sri Lanka
Australia,Ricky T Ponting,1,33.33,09-04-02,Newlands,South Africa
Australia,Ricky T Ponting,1,6.25,18-06-05,Sophia Gardens,Bangladesh
Australia,Ricky T Ponting,1,50,24-04-98,Sharjah CA Stadium,India
Australia,Ricky T Ponting,1,25,05-10-09,Supersport Park,New Zealand
Australia,Ricky T Ponting,1,20,23-08-99,Galle International Stadium,India
Australia,Ricky T Ponting,0,0,01-01-96,Sydney Cricket Ground,West Indies
Australia,Ricky T Ponting,0,0,20-08-11,R. Premadasa Stadium,Sri Lanka
Australia,Ricky T Ponting,0,0,13-03-10,Westpac Stadium,New Zealand
Australia,Ricky T Ponting,0,0,14-03-96,Punjab Cricket Association Stadium,West Indies
Australia,Ricky T Ponting,0,0,26-01-02,Adelaide Oval,New Zealand
Australia,Ricky T Ponting,0,0,21-04-99,Bourda,West Indies
Australia,Ricky T Ponting,0,0,16-01-00,Melbourne Cricket Ground,Pakistan
Australia,Ricky T Ponting,0,0,19-01-00,Sydney Cricket Ground,Pakistan
Australia,Ricky T Ponting,0,0,26-01-05,Adelaide Oval,West Indies
Australia,Ricky T Ponting,0,0,05-11-06,Brabourne Stadium,West Indies
Australia,Ricky T Ponting,0,0,03-02-08,Brisbane Cricket Ground,India
Australia,Ricky T Ponting,0,0,15-06-02,Telstra Dome,Pakistan
Australia,Ricky T Ponting,0,0,14-01-00,Sydney Cricket Ground,India
Australia,Ricky T Ponting,0,0,24-03-02,Supersport Park,South Africa
Australia,Ricky T Ponting,0,0,10-02-06,Adelaide Oval,Sri Lanka
Australia,Ricky T Ponting,0,0,06-09-96,Sinhalese Sports Club Ground,India
Australia,Ricky T Ponting,0,0,18-03-95,Bourda,West Indies
Australia,Ricky T Ponting,0,0,26-01-10,Adelaide Oval,Pakistan
Australia,Ricky T Ponting,0,0,01-11-96,Nehru Stadium (Guwahati),South Africa
Australia,Ricky T Ponting,0,0,19-06-05,Royal & Sun Alliance County Ground,England
Australia,Adam C Gilchrist,172,136.5,16-01-04,Bellerive Oval,Zimbabwe
Australia,Adam C Gilchrist,154,119.37,07-02-99,Melbourne Cricket Ground,Sri Lanka
Australia,Adam C Gilchrist,149,143.26,28-04-07,Kensington Oval,Sri Lanka
Australia,Adam C Gilchrist,131,111.01,13-01-99,Sydney Cricket Ground,Sri Lanka
Australia,Adam C Gilchrist,128,130.61,26-02-00,AMI Stadium,New Zealand
Australia,Adam C Gilchrist,124,119.23,15-12-02,Melbourne Cricket Ground,England
Australia,Adam C Gilchrist,122,134.06,14-02-06,Brisbane Cricket Ground,Sri Lanka
Australia,Adam C Gilchrist,121,119.8,12-07-05,The Oval,England
Australia,Adam C Gilchrist,118,100.85,08-02-98,AMI Stadium,New Zealand
Australia,Adam C Gilchrist,118,89.39,15-02-08,W.A.C.A. Ground,Sri Lanka
Australia,Adam C Gilchrist,116,110.47,29-01-06,W.A.C.A. Ground,Sri Lanka
Australia,Adam C Gilchrist,111,106.73,12-11-03,M.Chinnaswamy Stadium,India
Australia,Adam C Gilchrist,105,100.96,03-04-02,Kingsmead,South Africa
Australia,Adam C Gilchrist,103,99.03,10-11-98,Gaddafi Stadium,Pakistan
Australia,Adam C Gilchrist,103,130.37,07-10-05,Telstra Dome,ICC World XI
Australia,Adam C Gilchrist,100,96.15,26-01-98,Sydney Cricket Ground,South Africa
Australia,Adam C Gilchrist,99,112.5,07-03-03,Supersport Park,Sri Lanka
Australia,Adam C Gilchrist,98,80.32,14-01-01,Brisbane Cricket Ground,West Indies
Australia,Adam C Gilchrist,95,131.94,22-01-04,Sydney Cricket Ground,India
Australia,Adam C Gilchrist,92,76.66,18-10-06,Brabourne Stadium,West Indies
Australia,Adam C Gilchrist,92,90.19,26-01-00,Adelaide Oval,India
Australia,Adam C Gilchrist,91,149.18,05-03-05,McLean Park,New Zealand
Australia,Adam C Gilchrist,88,133.33,05-02-06,Sydney Cricket Ground,South Africa
Australia,Adam C Gilchrist,84,81.55,24-05-03,Queen's Park Oval,West Indies
Australia,Adam C Gilchrist,83,166,29-02-08,Melbourne Cricket Ground,Sri Lanka
Australia,Adam C Gilchrist,83,105.06,26-10-03,Captain Roop Singh Stadium,India
Australia,Adam C Gilchrist,80,88.88,21-06-01,The Oval,England
Australia,Adam C Gilchrist,79,102.59,11-10-07,Reliance Stadium,India
Australia,Adam C Gilchrist,77,91.66,28-08-99,Sinhalese Sports Club Ground,India
Australia,Adam C Gilchrist,77,87.5,05-04-97,Kingsmead,South Africa
Australia,Adam C Gilchrist,77,118.46,23-02-00,Carisbrook,New Zealand
Australia,Adam C Gilchrist,76,81.72,23-06-01,Lord's,Pakistan
Australia,Adam C Gilchrist,76,165.21,23-04-06,Zahur Ahmed Chowdhury Stadium,Bangladesh
Australia,Adam C Gilchrist,76,126.66,06-04-01,Nehru Stadium (Margao),India
Australia,Adam C Gilchrist,75,115.38,01-02-04,W.A.C.A. Ground,India
Australia,Adam C Gilchrist,70,159.09,19-06-01,Trent Bridge,Pakistan
Australia,Adam C Gilchrist,69,186.48,23-01-03,Sydney Cricket Ground,England
Australia,Adam C Gilchrist,68,73.91,23-08-99,Galle International Stadium,India
Australia,Adam C Gilchrist,68,125.92,05-12-04,Telstra Dome,New Zealand
Australia,Adam C Gilchrist,67,155.81,15-03-03,Kingsmead,Kenya
Australia,Adam C Gilchrist,66,103.12,20-02-04,Rangiri Dambulla International Stad.,Sri Lanka
Australia,Adam C Gilchrist,66,110,25-06-05,Old Trafford,Bangladesh
Australia,Adam C Gilchrist,64,96.96,30-05-03,National Cricket Stadium,West Indies
Australia,Adam C Gilchrist,64,116.36,24-04-99,Kensington Oval,West Indies
Australia,Adam C Gilchrist,63,82.89,28-01-01,Sydney Cricket Ground,Zimbabwe
Australia,Adam C Gilchrist,63,161.53,27-05-99,Riverside Ground,Bangladesh
Australia,Adam C Gilchrist,63,94.02,20-08-00,Telstra Dome,South Africa
Australia,Adam C Gilchrist,63,90,31-03-01,Nehru Stadium (Indore),India
Australia,Adam C Gilchrist,61,95.31,24-02-03,Queens Sports Club,Zimbabwe
Australia,Adam C Gilchrist,61,75.3,08-02-08,Sydney Cricket Ground,Sri Lanka
Australia,Adam C Gilchrist,61,135.55,01-04-98,Nehru Stadium (Kochi),India
Australia,Adam C Gilchrist,61,105.17,14-01-07,Bellerive Oval,New Zealand
Australia,Adam C Gilchrist,60,125,08-12-04,Sydney Cricket Ground,New Zealand
Australia,Adam C Gilchrist,60,98.36,12-01-07,Melbourne Cricket Ground,England
Australia,Adam C Gilchrist,59,134.09,31-03-07,Sir Vivian Richards Stadium,Bangladesh
Australia,Adam C Gilchrist,57,64.04,18-04-98,Sharjah CA Stadium,New Zealand
Australia,Adam C Gilchrist,57,89.06,18-03-07,Warner Park,Netherlands
Australia,Adam C Gilchrist,57,118.75,23-03-03,The Wanderers Stadium,India
Australia,Adam C Gilchrist,56,119.14,12-06-02,Telstra Dome,Pakistan
Australia,Adam C Gilchrist,55,125,12-03-06,The Wanderers Stadium,South Africa
Australia,Adam C Gilchrist,54,150,20-06-99,Lord's,Pakistan
Australia,Adam C Gilchrist,54,145.94,01-03-05,Basin Reserve,New Zealand
Australia,Adam C Gilchrist,54,110.2,19-09-02,Sinhalese Sports Club Ground,Bangladesh
Australia,Adam C Gilchrist,53,106,13-12-02,Sydney Cricket Ground,England
Australia,Adam C Gilchrist,53,106,24-05-97,The Oval,England
Australia,Adam C Gilchrist,52,152.94,06-04-02,St George's Park,South Africa
Australia,Adam C Gilchrist,52,81.25,13-02-99,Melbourne Cricket Ground,England
Australia,Adam C Gilchrist,51,127.5,12-04-00,Kingsmead,South Africa
Australia,Adam C Gilchrist,51,108.51,14-10-07,Vidarbha Cricket Association Ground,India
Australia,Adam C Gilchrist,51,121.42,04-02-00,Sydney Cricket Ground,Pakistan
Australia,Adam C Gilchrist,51,175.86,14-12-07,Adelaide Oval,New Zealand
Australia,Adam C Gilchrist,48,78.68,15-02-03,Supersport Park,India
Australia,Adam C Gilchrist,47,104.44,31-01-99,W.A.C.A. Ground,Sri Lanka
Australia,Adam C Gilchrist,47,102.17,30-01-05,W.A.C.A. Ground,Pakistan
Australia,Adam C Gilchrist,46,83.63,14-03-07,Warner Park,Scotland
Australia,Adam C Gilchrist,45,102.27,10-03-06,Kingsmead,South Africa
Australia,Adam C Gilchrist,45,125,06-11-98,National Stadium,Pakistan
Australia,Adam C Gilchrist,45,125,30-06-05,St. Lawrence Ground,Bangladesh
Australia,Adam C Gilchrist,45,75,24-04-98,Sharjah CA Stadium,India
Australia,Adam C Gilchrist,45,93.75,05-10-05,Telstra Dome,ICC World XI
Australia,Adam C Gilchrist,44,102.32,21-04-99,Bourda,West Indies
Australia,Adam C Gilchrist,44,80,07-02-01,Sydney Cricket Ground,West Indies
Australia,Adam C Gilchrist,44,146.66,15-09-02,Sinhalese Sports Club Ground,New Zealand
Australia,Adam C Gilchrist,44,162.96,29-05-04,Harare Sports Club,Zimbabwe
Australia,Adam C Gilchrist,43,66.15,17-04-99,Queen's Park Oval,West Indies
Australia,Adam C Gilchrist,42,82.35,07-07-05,Headingley,England
Australia,Adam C Gilchrist,42,100,24-03-07,Warner Park,South Africa
Australia,Adam C Gilchrist,42,105,14-02-98,Eden Park,New Zealand
Australia,Adam C Gilchrist,42,87.5,08-11-98,Arbab Niaz Stadium,Pakistan
Australia,Adam C Gilchrist,41,113.88,24-01-99,Adelaide Oval,Sri Lanka
Australia,Adam C Gilchrist,41,136.66,01-11-03,Wankhede Stadium,India
Australia,Adam C Gilchrist,41,50.61,05-09-02,Gymkhana Club Ground,Kenya
Australia,Adam C Gilchrist,40,86.95,17-01-01,Sydney Cricket Ground,West Indies
Australia,Adam C Gilchrist,40,133.33,06-02-05,Sydney Cricket Ground,Pakistan
